x3,x4,x1,x2,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x13
Edgewood,Neutral,Entire rental unit,Entire home/apt,4,2,1125,f,8,236,1,f,116.0,Neutral,36
Brookland,Neutral,Entire home,Entire home/apt,3,2,365,f,15,160,1,f,125.0,Positive,32
Dupont Circle,Neutral,Private room in home,Private room,2,2,365,t,0,167,2,t,125.0,Neutral,14
Columbia Heights,Neutral,Entire condo,Entire home/apt,4,2,365,f,8,311,1,f,197.0,Positive,52
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,0,275,42,t,90.0,Neutral,36
Union Station,Neutral,Entire home,Entire home/apt,6,2,365,f,6,164,1,f,200.0,Positive,41
Congress Heights,Neutral,Entire home,Entire home/apt,8,1,365,t,13,239,4,f,254.0,Positive,46
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,2,2,29,f,3,39,1,f,126.0,Positive,48
Union Station,Neutral,Entire rental unit,Entire home/apt,2,3,365,f,15,244,3,t,175.0,Positive,26
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,0,278,42,t,90.0,Neutral,34
Union Station,Positive,Entire rental unit,Entire home/apt,2,2,30,f,0,40,1,f,130.0,Positive,52
Capitol Hill,Positive,Entire rental unit,Entire home/apt,6,31,365,t,0,170,523,t,274.0,Neutral,47
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,30,365,42,t,85.0,Neutral,36
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,6,341,42,t,80.0,Neutral,36
Union Station,Neutral,Private room in rental unit,Private room,2,2,365,f,0,180,2,f,175.0,Neutral,17
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,0,134,42,t,80.0,Positive,37
Brookland,Neutral,Private room in home,Private room,2,30,365,t,0,38,3,f,52.0,Positive,26
Howard University,Neutral,Entire condo,Entire home/apt,2,31,1125,f,24,145,1,t,108.0,Positive,21
Shaw,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,5,317,13,f,105.0,Neutral,22
Shaw,Neutral,Entire rental unit,Entire home/apt,2,1,365,t,0,332,13,f,108.0,Neutral,22
Shaw,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,16,351,13,f,87.0,Neutral,20
Shaw,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,0,295,13,f,212.0,Positive,22
Cathedral Heights,Neutral,Entire loft,Entire home/apt,2,7,90,f,16,65,1,f,159.0,Positive,14
Friendship Heights,Neutral,Entire guest suite,Entire home/apt,3,1,30,f,4,32,1,f,113.0,Positive,33
Howard University,Neutral,Entire rental unit,Entire home/apt,4,2,30,f,10,180,1,f,159.0,Neutral,32
Union Station,Neutral,Entire rental unit,Entire home/apt,6,2,365,f,16,195,37,f,170.0,Positive,20
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,3,1,365,t,10,295,2,t,122.0,Positive,50
Downtown,Neutral,Entire townhouse,Entire home/apt,4,2,365,t,2,282,4,t,251.0,Positive,33
Union Station,Neutral,Entire rental unit,Entire home/apt,7,31,365,f,29,269,76,f,255.0,Neutral,14
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,2,31,365,f,0,260,1,f,70.0,Neutral,35
Union Station,Positive,Entire rental unit,Entire home/apt,8,31,365,t,9,344,523,t,274.0,Neutral,32
Howard University,Neutral,Private room in home,Private room,2,1,365,f,0,45,1,f,65.0,Neutral,14
Union Station,Neutral,Entire rental unit,Entire home/apt,2,31,365,f,6,181,3,t,76.0,Neutral,29
Deanwood,Neutral,Entire rental unit,Entire home/apt,6,1,730,f,10,200,1,f,129.0,Positive,46
River Terrace,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,12,347,3,t,60.0,Positive,24
Congress Heights,Neutral,Entire home,Entire home/apt,8,31,90,f,0,225,3,f,256.0,Neutral,14
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,2,2,20,f,11,212,1,f,149.0,Positive,39
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,2,2,365,f,6,136,1,f,140.0,Positive,14
Twining,Neutral,Entire home,Entire home/apt,3,2,59,f,3,109,3,t,121.0,Positive,41
Downtown,Neutral,Entire rental unit,Entire home/apt,2,5,365,f,13,225,3,f,190.0,Neutral,51
Colonial Village,Neutral,Entire rental unit,Entire home/apt,4,7,365,f,0,31,1,f,90.0,Positive,23
Fairfax Village,Positive,Entire rental unit,Entire home/apt,2,2,365,t,26,263,4,f,94.0,Positive,27
Brookland,Neutral,Entire rental unit,Entire home/apt,4,31,252,t,0,281,1,f,143.0,Neutral,24
Dupont Circle,Positive,Entire rental unit,Entire home/apt,4,31,365,t,6,341,523,t,154.0,Neutral,42
Southwest Employment Area,Neutral,Entire rental unit,Entire home/apt,2,31,1125,t,0,333,524,f,167.0,Neutral,33
Sheridan,Neutral,Private room in home,Private room,2,2,365,f,16,160,12,f,79.0,Positive,50
Ivy City,Neutral,Entire rental unit,Entire home/apt,4,31,365,t,16,195,37,f,76.0,Neutral,14
Sheridan,Neutral,Private room in home,Private room,2,2,365,f,16,250,12,f,103.0,Neutral,49
Sheridan,Neutral,Private room in home,Private room,2,1,90,f,16,160,12,f,92.0,Positive,32
Union Station,Neutral,Entire rental unit,Entire home/apt,2,31,90,t,0,71,3,f,99.0,Neutral,29
Twining,Neutral,Entire home,Entire home/apt,8,31,365,f,30,270,1,f,240.0,Neutral,14
Capitol View,Neutral,Entire home,Entire home/apt,3,1,365,t,17,350,2,f,78.0,Positive,32
Columbia Heights,Neutral,Entire home,Entire home/apt,8,2,365,t,6,271,2,t,169.0,Positive,39
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,3,60,t,11,29,1,f,80.0,Positive,44
Friendship Heights,Neutral,Entire rental unit,Entire home/apt,2,25,365,f,0,315,3,t,140.0,Positive,51
North Michigan Park,Neutral,Entire home,Entire home/apt,6,2,28,f,20,349,1,f,159.0,Positive,49
Shaw,Neutral,Entire rental unit,Entire home/apt,4,2,365,f,14,61,1,f,177.0,Positive,39
Takoma,Neutral,Entire home,Entire home/apt,6,31,1095,f,28,363,1,f,159.0,Neutral,14
Edgewood,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,24,323,3,t,102.0,Positive,25
Union Station,Neutral,Entire rental unit,Entire home/apt,8,1,29,t,20,275,2,f,150.0,Positive,33
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,3,1,365,t,2,2,3,t,87.0,Positive,55
Brightwood Park,Positive,Entire rental unit,Entire home/apt,6,1,365,t,16,324,8,t,108.0,Positive,59
Union Station,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,0,268,1,f,200.0,Neutral,14
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,1,365,t,26,215,3,f,295.0,Positive,24
West End,Positive,Entire rental unit,Entire home/apt,2,1,365,t,23,198,3,f,296.0,Positive,24
West End,Positive,Entire rental unit,Entire home/apt,4,1,365,t,24,198,3,f,308.0,Positive,25
Dupont Circle,Neutral,Room in hotel,Hotel room,4,1,1125,t,24,267,524,f,196.0,Neutral,26
Dupont Circle,Neutral,Room in hotel,Hotel room,4,1,1125,t,24,267,524,f,196.0,Neutral,26
Dupont Circle,Neutral,Room in hotel,Hotel room,8,1,1125,t,22,324,524,f,184.0,Neutral,26
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,4,1,29,f,8,315,1,f,138.0,Positive,17
Congress Heights,Positive,Entire rental unit,Entire home/apt,3,31,365,f,0,74,12,f,82.0,Neutral,51
Downtown,Neutral,Entire rental unit,Entire home/apt,3,7,365,f,30,263,1,f,200.0,Neutral,14
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,31,365,t,0,326,523,t,114.0,Neutral,36
Shaw,Positive,Entire rental unit,Entire home/apt,2,2,1125,t,0,231,524,f,204.0,Positive,35
River Terrace,Neutral,Entire home,Entire home/apt,8,2,29,f,14,243,3,f,400.0,Positive,59
Southwest Employment Area,Neutral,Entire rental unit,Entire home/apt,2,31,1125,t,0,108,524,f,188.0,Neutral,35
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,3,2,365,t,11,159,1,f,123.0,Positive,14
Capitol View,Neutral,Entire home,Entire home/apt,6,3,365,f,3,19,2,f,180.0,Positive,42
Ivy City,Neutral,Private room in guest suite,Private room,1,31,365,f,29,364,4,f,40.0,Positive,36
Ivy City,Neutral,Entire home,Entire home/apt,3,7,90,f,15,240,2,f,217.0,Positive,40
Ivy City,Neutral,Entire condo,Entire home/apt,2,1,365,f,28,361,1,f,250.0,Positive,38
Takoma,Neutral,Entire home,Entire home/apt,3,2,365,t,18,347,1,f,102.0,Positive,21
Brightwood Park,Neutral,Entire home,Entire home/apt,6,2,365,f,0,9,1,f,139.0,Positive,14
Union Station,Neutral,Entire townhouse,Entire home/apt,4,2,28,f,10,52,1,f,122.0,Positive,35
Ivy City,Neutral,Entire rental unit,Entire home/apt,4,1,365,f,11,339,37,f,126.0,Positive,50
Shaw,Neutral,Entire townhouse,Entire home/apt,4,2,30,f,13,148,1,f,137.0,Positive,48
Historic Anacostia,Neutral,Private room in home,Private room,2,31,365,f,16,351,4,f,65.0,Neutral,31
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,2,31,365,f,0,275,65,f,99.0,Neutral,37
Takoma,Neutral,Entire rental unit,Entire home/apt,4,3,730,t,10,336,1,t,103.0,Positive,38
Union Station,Neutral,Entire rental unit,Entire home/apt,3,2,15,f,0,195,1,f,111.0,Positive,33
Brightwood Park,Neutral,Entire home,Entire home/apt,8,28,365,f,12,253,2,t,250.0,Neutral,56
Capitol Hill,Neutral,Private room in rental unit,Private room,1,31,365,f,29,117,142,f,59.0,Neutral,18
Congress Heights,Neutral,Entire home,Entire home/apt,8,31,365,f,9,166,19,t,299.0,Neutral,14
Southwest Employment Area,Neutral,Entire rental unit,Entire home/apt,2,31,1125,t,0,225,524,f,170.0,Neutral,33
Downtown,Neutral,Room in hotel,Private room,2,1,365,t,9,83,8,t,582.0,Neutral,14
Downtown,Neutral,Room in hotel,Private room,2,1,365,t,6,79,8,t,562.0,Positive,14
Downtown,Neutral,Room in hotel,Private room,2,1,365,t,26,107,8,t,553.0,Neutral,14
Brookland,Positive,Entire rental unit,Entire home/apt,2,2,45,f,13,128,1,f,96.0,Positive,40
Brightwood Park,Positive,Entire home,Entire home/apt,8,4,365,t,18,324,16,t,287.0,Positive,55
Ivy City,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,12,342,9,f,115.0,Positive,48
Ivy City,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,17,343,9,f,124.0,Positive,49
Union Station,Neutral,Entire rental unit,Entire home/apt,6,1,365,t,16,344,9,f,113.0,Positive,49
Union Station,Neutral,Entire rental unit,Entire home/apt,8,1,365,t,22,352,9,f,115.0,Neutral,49
Ivy City,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,19,349,9,f,120.0,Positive,47
Ivy City,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,11,339,9,f,126.0,Neutral,47
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,4,1,365,f,10,233,1,f,157.0,Positive,57
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,6,31,120,t,27,343,37,f,250.0,Neutral,40
Southwest Employment Area,Neutral,Entire rental unit,Entire home/apt,2,31,1125,t,1,111,524,f,168.0,Neutral,33
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,2,2,1125,f,3,122,1,f,130.0,Positive,53
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,6,2,365,t,10,156,1,f,159.0,Positive,14
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,6,2,365,t,22,167,1,f,220.0,Positive,14
Capitol View,Neutral,Entire townhouse,Entire home/apt,8,2,90,f,27,357,1,f,450.0,Neutral,51
Twining,Neutral,Entire home,Entire home/apt,4,2,365,t,24,257,1,f,150.0,Positive,18
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,2,30,f,13,157,1,f,255.0,Positive,42
Kalorama Heights,Neutral,Entire rental unit,Entire home/apt,2,31,365,t,0,293,12,t,96.0,Positive,18
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,4,2,28,t,5,281,1,f,235.0,Positive,59
Deanwood,Neutral,Entire home,Entire home/apt,6,3,60,f,2,140,1,f,185.0,Positive,59
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,5,6,90,f,14,28,1,f,209.0,Neutral,53
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,228,524,f,189.0,Neutral,32
Southwest Employment Area,Neutral,Entire rental unit,Entire home/apt,2,31,1125,t,0,163,524,f,168.0,Neutral,33
Mayfair,Positive,Entire home,Entire home/apt,8,1,365,f,0,18,94,f,303.0,Positive,56
Takoma,Neutral,Entire townhouse,Entire home/apt,8,2,365,t,20,235,15,f,219.0,Positive,26
Deanwood,Neutral,Entire home,Entire home/apt,4,31,700,f,23,358,1,f,124.0,Neutral,35
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,4,2,365,f,22,251,5,f,194.0,Positive,15
Cleveland Park,Neutral,Entire rental unit,Entire home/apt,5,31,365,f,0,199,65,f,135.0,Neutral,38
Ivy City,Negative,Entire rental unit,Entire home/apt,2,2,100,t,16,251,8,f,79.0,Positive,49
Ivy City,Negative,Entire rental unit,Entire home/apt,2,2,100,t,9,243,8,f,79.0,Positive,49
Ivy City,Negative,Entire rental unit,Entire home/apt,2,1,100,t,17,348,8,f,109.0,Positive,51
Brightwood Park,Neutral,Entire home,Entire home/apt,4,3,29,f,25,142,1,f,175.0,Positive,36
Shaw,Neutral,Private room in rental unit,Private room,1,31,365,t,0,94,142,f,51.0,Neutral,16
Union Station,Positive,Entire townhouse,Entire home/apt,3,2,20,f,21,44,15,f,144.0,Positive,35
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,201,524,f,160.0,Neutral,34
Union Station,Neutral,Entire home,Entire home/apt,8,1,365,f,19,19,18,f,141.0,Positive,15
Capitol View,Neutral,Entire home,Entire home/apt,5,2,14,f,24,346,1,f,167.0,Positive,34
Twining,Neutral,Private room in rental unit,Private room,1,31,365,f,0,98,7,t,35.0,Positive,31
Congress Heights,Positive,Entire rental unit,Entire home/apt,4,31,365,f,1,304,12,f,102.0,Neutral,47
Brookland,Neutral,Entire condo,Entire home/apt,2,1,365,t,23,141,3,t,124.0,Positive,15
Downtown,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,2,59,7,f,150.0,Neutral,47
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,1,365,t,0,182,5,f,105.0,Positive,16
Kalorama Heights,Neutral,Entire rental unit,Entire home/apt,2,1,365,t,1,126,5,f,94.0,Positive,14
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,7,2,365,f,20,234,5,f,472.0,Positive,23
Brightwood Park,Neutral,Entire home,Entire home/apt,5,2,365,f,19,337,4,f,199.0,Positive,45
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,4,2,365,t,13,246,5,f,215.0,Positive,14
Union Station,Neutral,Private room in rental unit,Private room,2,31,365,f,0,268,8,f,57.0,Neutral,14
Cathedral Heights,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,140,524,f,210.0,Neutral,32
Cleveland Park,Neutral,Entire townhouse,Entire home/apt,8,3,365,f,21,228,3,f,543.0,Positive,47
Union Station,Neutral,Entire home,Entire home/apt,4,2,365,f,8,86,2,f,139.0,Positive,44
Twining,Neutral,Entire rental unit,Entire home/apt,2,31,365,t,18,67,37,f,47.0,Neutral,43
Howard University,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,0,282,2,f,92.0,Neutral,14
Congress Heights,Neutral,Entire townhouse,Entire home/apt,8,2,368,f,23,103,19,t,320.0,Positive,46
Howard University,Neutral,Entire rental unit,Entire home/apt,2,31,365,t,1,98,2,f,96.0,Neutral,14
Union Station,Neutral,Entire rental unit,Entire home/apt,3,1,1125,t,0,0,32,t,160.0,Positive,25
Kalorama Heights,Neutral,Entire rental unit,Entire home/apt,3,31,190,f,29,364,12,f,150.0,Neutral,40
Ivy City,Neutral,Private room in rental unit,Private room,2,1,365,f,18,347,12,f,63.0,Positive,15
Union Station,Positive,Entire rental unit,Entire home/apt,2,1,365,f,11,304,15,f,95.0,Positive,49
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,30,365,42,t,80.0,Neutral,35
Congress Heights,Neutral,Entire home,Entire home/apt,4,2,60,f,26,26,3,f,129.0,Neutral,14
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,30,365,42,t,90.0,Neutral,35
Kalorama Heights,Neutral,Private room in rental unit,Private room,1,2,1125,f,3,29,1,f,99.0,Positive,55
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,0,215,42,t,80.0,Neutral,38
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,27,187,42,t,80.0,Positive,31
Congress Heights,Neutral,Entire rental unit,Entire home/apt,4,2,360,f,6,133,19,t,134.0,Positive,36
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,0,274,42,t,80.0,Neutral,34
Kalorama Heights,Neutral,Entire rental unit,Entire home/apt,3,30,365,f,29,179,2,t,127.0,Neutral,14
Union Station,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,0,220,7,t,99.0,Neutral,15
Union Station,Neutral,Entire rental unit,Entire home/apt,4,31,365,f,0,227,7,t,120.0,Neutral,15
Lamont Riggs,Positive,Entire rental unit,Entire home/apt,4,3,365,f,21,353,1,f,87.0,Neutral,14
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,4,31,365,f,0,226,7,t,130.0,Neutral,15
Congress Heights,Neutral,Entire rental unit,Entire home/apt,4,31,365,t,0,161,19,t,85.0,Neutral,14
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,873.0,Neutral,44
Ivy City,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,234.0,Neutral,44
Ivy City,Neutral,Private room in dome,Private room,1,31,365,f,0,138,4,f,37.0,Neutral,36
Fairfax Village,Neutral,Entire rental unit,Entire home/apt,6,2,365,t,19,76,1,f,120.0,Positive,33
Takoma,Neutral,Entire rental unit,Entire home/apt,6,3,365,f,0,193,2,t,130.0,Positive,45
Mayfair,Neutral,Entire home,Entire home/apt,6,30,365,f,0,135,7,f,170.0,Neutral,47
Union Station,Neutral,Entire rental unit,Entire home/apt,8,2,1125,t,18,154,4,t,180.0,Positive,58
Brightwood Park,Neutral,Private room in home,Private room,2,2,365,f,16,158,7,f,125.0,Positive,19
Downtown,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,596.0,Neutral,50
Congress Heights,Neutral,Entire rental unit,Entire home/apt,3,2,29,t,15,27,2,f,75.0,Positive,31
Congress Heights,Neutral,Entire rental unit,Entire home/apt,3,2,28,t,8,17,2,f,80.0,Positive,33
Mayfair,Neutral,Entire rental unit,Entire home/apt,5,2,365,t,30,90,5,f,213.0,Neutral,42
Sheridan,Neutral,Entire rental unit,Entire home/apt,4,30,90,f,29,89,3,f,142.0,Neutral,31
Shaw,Neutral,Entire rental unit,Entire home/apt,3,2,365,t,8,231,3,f,125.0,Neutral,31
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,30,365,42,t,85.0,Neutral,34
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,17,352,42,t,90.0,Neutral,34
Edgewood,Neutral,Entire guest suite,Entire home/apt,3,3,365,t,21,247,11,f,98.0,Positive,41
Union Station,Neutral,Entire rental unit,Entire home/apt,6,2,365,f,4,116,2,t,187.0,Positive,29
Howard University,Neutral,Entire rental unit,Entire home/apt,4,3,365,t,7,309,1,f,215.0,Positive,40
Woodland/Fort Stanton,Neutral,Entire home,Entire home/apt,8,3,365,f,28,347,1,f,350.0,Neutral,36
Union Station,Positive,Entire condo,Entire home/apt,2,2,30,f,3,65,1,f,113.0,Positive,32
Congress Heights,Neutral,Entire rental unit,Entire home/apt,6,31,365,t,16,351,2,f,106.0,Neutral,14
Mayfair,Neutral,Private room in rental unit,Private room,1,5,14,t,30,90,5,f,79.0,Neutral,35
Union Station,Neutral,Entire rental unit,Entire home/apt,4,1,365,f,2,268,2,f,110.0,Positive,22
Dupont Circle,Neutral,Room in hotel,Private room,4,1,365,f,8,56,12,f,320.0,Neutral,14
Deanwood,Neutral,Entire home,Entire home/apt,6,3,60,f,5,127,1,f,218.0,Positive,47
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,2,3,365,f,3,6,1,f,136.0,Neutral,14
Howard University,Positive,Entire home,Entire home/apt,8,2,365,t,11,287,2,t,571.0,Positive,47
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,3,2,365,t,16,157,2,f,123.0,Positive,14
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,30,365,42,t,80.0,Neutral,34
Historic Anacostia,Neutral,Private room in rental unit,Private room,1,31,365,f,30,365,5,f,48.0,Neutral,14
Ivy City,Neutral,Private room in rental unit,Private room,2,1,365,t,20,350,12,f,71.0,Negative,14
Twining,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,15,86,3,f,138.0,Positive,54
Southwest Employment Area,Neutral,Entire home,Entire home/apt,8,2,31,f,28,359,7,f,522.0,Neutral,50
Union Station,Positive,Entire rental unit,Entire home/apt,4,1,14,f,6,53,1,f,96.0,Positive,14
Georgetown,Neutral,Entire rental unit,Entire home/apt,5,2,29,f,8,223,1,f,354.0,Positive,45
Edgewood,Neutral,Entire rental unit,Entire home/apt,2,2,365,f,5,51,1,f,110.0,Neutral,37
Ivy City,Neutral,Entire rental unit,Entire home/apt,2,31,365,f,28,363,4,t,85.0,Neutral,14
Edgewood,Positive,Entire home,Entire home/apt,6,3,45,t,24,161,89,t,254.0,Positive,45
Brookland,Neutral,Entire home,Entire home/apt,7,4,365,f,0,253,5,t,425.0,Neutral,41
Union Station,Positive,Entire home,Entire home/apt,6,1,365,f,17,17,18,f,109.0,Positive,14
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,31,365,t,6,322,523,t,184.0,Positive,34
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,291,524,f,167.0,Neutral,36
Ivy City,Negative,Entire rental unit,Entire home/apt,4,1,100,t,29,264,8,f,159.0,Positive,49
Near Southeast,Neutral,Entire rental unit,Entire home/apt,4,30,60,f,25,360,105,f,206.0,Positive,31
Near Southeast,Neutral,Entire rental unit,Entire home/apt,4,30,60,f,21,356,105,f,205.0,Positive,31
Near Southeast,Neutral,Entire rental unit,Entire home/apt,4,30,60,f,17,352,105,f,159.0,Neutral,37
Near Southeast,Neutral,Entire rental unit,Entire home/apt,4,30,60,f,23,358,105,f,231.0,Neutral,30
Near Southeast,Neutral,Entire rental unit,Entire home/apt,2,30,60,f,18,353,105,f,126.0,Neutral,30
